datetime,wse,wse_u,estacion_id,target_name,continent,country,type,longitude,latitude
2018-12-16 14:23:45,111.031,0.048,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2019-01-12 14:23:47,110.419,0.006,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2019-02-08 14:23:47,110.673,0.002,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2019-03-07 14:23:51,109.957,0.003,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2019-04-03 14:23:54,110.171,0.015,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2019-04-30 14:23:53,111.446,0.004,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2019-05-27 14:23:49,113.936,0.001,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2019-06-23 14:23:46,113.901,0.002,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2019-07-20 14:23:49,113.67,0.001,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2019-08-16 14:23:49,114.028,0.001,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2019-09-12 14:23:49,112.843,0.0,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2019-10-09 14:23:46,111.972,0.002,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2019-11-05 14:23:48,111.836,0.01,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2019-12-02 14:23:50,111.4,0.002,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2019-12-29 14:23:49,111.602,0.002,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2020-01-25 14:23:47,110.592,0.004,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2020-02-21 14:23:48,110.233,0.006,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2020-03-19 14:23:50,110.339,0.003,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2020-04-15 14:23:51,110.651,0.002,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2020-05-12 14:23:55,112.178,0.002,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2020-06-08 14:23:58,112.982,0.005,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2020-07-05 14:24:00,114.376,0.016,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2020-08-01 14:24:00,113.832,0.003,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2020-08-28 14:24:00,113.271,0.007,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2020-09-24 14:23:58,112.754,0.005,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2020-10-21 14:23:59,111.681,0.003,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2020-11-17 14:24:02,112.521,0.009,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2020-12-14 14:24:00,112.152,0.004,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2021-01-10 14:24:01,112.605,0.006,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2021-02-06 14:23:57,111.368,0.001,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2021-03-05 14:24:00,110.734,0.003,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2021-04-01 14:23:59,111.928,0.006,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2021-04-28 14:24:01,112.296,0.001,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2021-05-25 14:24:04,113.842,0.003,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2021-06-21 14:24:09,115.12,0.002,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2021-07-18 14:24:10,114.777,0.001,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2021-08-14 14:24:12,114.918,0.001,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2021-09-10 14:24:11,114.138,0.002,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2021-10-07 14:24:07,112.982,0.021,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2021-11-03 14:24:07,113.668,0.005,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2021-11-30 14:24:07,112.632,0.003,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2021-12-27 14:24:08,112.952,0.011,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2022-01-23 14:24:04,111.474,0.009,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2022-02-19 14:24:06,111.292,0.0,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2022-03-18 14:24:06,113.002,0.008,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2022-04-14 14:24:08,112.679,0.008,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2022-05-11 14:24:13,113.937,0.006,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2022-06-07 14:24:17,115.118,0.003,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2022-07-04 14:24:18,115.39,0.003,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2022-07-31 14:24:20,115.048,0.005,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2022-08-27 14:24:20,113.57,0.007,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2022-09-23 14:24:17,113.205,0.002,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2022-10-20 14:24:17,112.869,0.005,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2022-11-16 14:24:20,113.231,0.002,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2022-12-13 14:24:20,113.243,0.002,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2023-01-09 14:24:17,112.507,0.016,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2023-02-05 14:24:19,111.342,0.002,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2023-03-04 14:24:19,111.787,0.0,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2023-03-31 14:24:18,111.642,0.003,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2023-04-27 14:24:21,112.362,0.005,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2023-05-24 14:24:25,113.834,0.002,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2023-06-20 14:24:27,113.649,0.004,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2023-07-17 14:24:29,114.084,0.001,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2023-08-13 14:24:30,113.164,0.011,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2023-09-09 14:24:27,111.519,0.005,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2023-10-06 14:24:28,111.067,0.005,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2023-11-02 14:24:31,110.821,0.001,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2023-11-29 14:24:31,111.366,0.001,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2023-12-26 14:24:29,110.744,0.011,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2024-01-22 14:24:26,110.599,0.006,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2024-02-18 14:24:30,109.914,0.001,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2024-03-16 14:24:29,109.841,0.008,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2024-04-12 14:24:31,110.639,0.008,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2024-05-09 14:24:37,111.781,0.008,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2024-06-05 14:24:41,115.729,0.008,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2024-07-02 14:24:42,113.966,0.006,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2024-07-29 14:24:43,114.956,0.013,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2024-08-25 14:24:43,113.131,0.001,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2024-09-21 14:24:40,112.325,0.003,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2024-10-18 14:24:40,111.693,0.002,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2024-11-14 14:24:41,111.641,0.007,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2024-12-11 14:24:42,111.282,0.0,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2025-01-07 14:24:39,112.15,0.018,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2025-02-03 14:24:38,111.335,0.012,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2025-03-02 14:24:42,111.336,0.0,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2025-03-29 14:24:41,111.48,0.001,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2025-04-25 14:24:41,113.257,0.008,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2025-05-22 14:24:48,114.283,0.008,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2025-06-18 14:24:52,114.361,0.002,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2025-07-15 14:24:55,114.766,0.005,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2025-08-11 14:24:55,113.82,0.005,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2025-09-07 14:24:55,113.651,0.017,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2025-10-04 14:24:51,112.847,0.011,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2025-10-31 14:24:56,112.576,0.002,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2025-11-27 14:24:58,112.978,0.003,17630,"Orinoco, River",South America,Venezuela,River,-65.5217,3.1276
2002-07-15 02:14:40,26.647,0.105,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2002-08-19 02:14:39,28.243,0.034,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2002-09-23 02:14:37,25.542,0.388,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2002-12-02 02:14:37,20.181,0.058,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2003-01-06 02:14:37,15.249,0.359,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2003-04-21 02:14:41,13.805,0.209,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2003-05-26 02:14:36,20.099,0.211,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2003-06-30 02:14:43,21.465,0.022,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2003-09-08 02:14:50,26.143,0.147,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2003-10-13 02:14:46,23.271,0.837,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2003-11-17 02:14:43,22.662,0.222,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2003-12-22 02:14:46,18.043,0.158,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2004-01-26 02:14:43,19.05,0.089,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2004-04-05 02:14:44,15.045,0.279,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2004-08-23 02:14:46,27.292,0.294,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2004-11-01 02:14:48,21.034,0.417,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2004-12-06 02:14:45,20.656,0.283,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2005-02-14 02:14:43,15.233,0.22,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2005-03-21 02:14:42,14.609,0.266,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2005-05-30 02:14:49,21.569,0.015,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2005-07-04 02:14:51,17.311,0.645,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2005-09-12 02:14:45,18.72,0.697,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2005-10-17 02:14:47,20.289,0.473,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2006-04-10 02:14:36,15.465,0.402,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2006-05-15 02:14:41,18.563,0.19,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2006-06-19 02:14:44,22.372,0.772,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2006-07-24 02:14:47,26.058,0.857,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2006-08-28 02:14:43,27.38,0.017,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2006-11-06 02:14:44,22.354,0.37,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2007-01-15 02:14:38,17.502,0.074,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2007-04-30 02:14:40,16.195,0.409,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2007-06-04 02:14:42,19.327,0.402,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2007-08-13 02:14:42,26.819,0.275,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2007-09-17 02:14:38,21.86,0.067,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2007-10-22 02:14:37,24.605,0.087,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2007-11-26 02:14:34,21.321,0.026,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2008-04-14 02:14:35,18.891,0.592,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2008-06-23 02:14:37,22.104,0.196,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2008-09-01 02:14:33,26.744,0.364,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2008-11-10 02:14:32,19.499,0.798,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2009-03-30 02:14:32,16.275,0.039,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2009-06-08 02:14:36,18.439,0.676,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2009-07-13 02:14:35,22.003,0.263,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2009-08-17 02:14:34,23.703,0.457,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2009-09-21 02:14:30,23.061,0.044,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2010-01-04 02:14:29,17.581,0.418,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2010-06-28 02:14:25,24.495,0.069,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2010-08-02 02:14:27,28.662,0.654,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2010-09-06 02:14:26,27.822,0.025,1122,"Orinoco, River",South America,Venezuela,River,-64.7917,7.6705
2018-11-30 02:04:40,4.676,0.112,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2018-12-27 02:04:41,3.228,0.135,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2019-01-23 02:04:42,1.612,0.067,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2019-02-19 02:04:43,1.664,0.013,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2019-03-18 02:04:47,1.598,0.166,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2019-04-14 02:04:49,1.411,0.328,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2019-05-11 02:04:47,2.336,0.043,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2019-06-07 02:04:42,4.834,0.054,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2019-07-04 02:04:43,7.522,0.008,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2019-07-31 02:04:44,9.2,0.017,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2019-08-27 02:04:43,10.31,0.008,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2019-09-23 02:04:42,9.509,0.049,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2019-10-20 02:04:39,6.646,0.097,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2019-11-16 02:04:44,5.661,0.02,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2019-12-13 02:04:44,4.045,0.006,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2020-01-09 02:04:43,3.051,0.008,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2020-02-05 02:04:40,1.613,0.004,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2020-04-26 02:04:48,1.432,0.381,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2020-05-23 02:04:51,2.867,0.024,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2020-06-19 02:04:54,5.07,0.005,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2020-08-12 02:04:55,9.061,0.006,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2020-09-08 02:04:54,8.256,0.013,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2020-10-05 02:04:50,5.994,0.129,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2020-11-01 02:04:55,5.447,0.009,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2020-11-28 02:04:57,6.402,0.047,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2020-12-25 02:04:55,4.767,0.0,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2021-01-21 02:04:54,3.336,0.074,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2021-02-17 02:04:53,1.893,0.097,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2021-03-16 02:04:55,1.516,0.044,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
